average,date,highest,lowest,order_count,volume,type_id
79980000.0,2025-06-03,79980000.0,79980000.0,1,1,87469
79990000.0,2025-06-05,79990000.0,79990000.0,1,1,87469
64950000.0,2025-06-07,79900000.0,50000000.0,2,2,87469
65000000.0,2025-06-08,80000000.0,50000000.0,2,2,87469
50020000.0,2025-06-09,50020000.0,50020000.0,1,1,87469
50010000.0,2025-06-11,50010000.0,50010000.0,1,1,87469
66333333.33,2025-06-12,74500000.0,50000000.0,3,3,87469
48010000.0,2025-06-13,48010000.0,48010000.0,1,1,87469
47025000.0,2025-06-14,47030000.0,47020000.0,2,2,87469
78975000.0,2025-06-15,78980000.0,78940000.0,4,4,87469
79980000.0,2025-06-17,79980000.0,79980000.0,1,1,87469
78990000.0,2025-06-21,78990000.0,78990000.0,1,1,87469
69000000.0,2025-06-24,69000000.0,69000000.0,1,2,87469
1418500000.0,2025-03-14,2250000000.0,1003000000.0,6,6,87493
705271428.57,2025-03-15,985050000.0,600100000.0,7,7,87493
900166666.67,2025-03-16,1180000000.0,760250000.0,3,3,87493
962025000.0,2025-03-17,1000000000.0,950000000.0,4,4,87493
746766666.67,2025-03-18,760050000.0,720200000.0,3,3,87493
856100000.0,2025-03-19,1400000000.0,720150000.0,5,5,87493
671033333.33,2025-03-20,690300000.0,661400000.0,3,3,87493
690900000.0,2025-03-21,690900000.0,690900000.0,2,2,87493
742916666.67,2025-03-22,790200000.0,692100000.0,6,6,87493
751050000.0,2025-03-24,800000000.0,702100000.0,2,2,87493
763080000.0,2025-03-25,999000000.0,704200000.0,5,5,87493
703300000.0,2025-03-26,703400000.0,703200000.0,2,2,87493
845100000.0,2025-03-27,990000000.0,700200000.0,2,2,87493
852550000.0,2025-03-28,1000000000.0,705100000.0,2,2,87493
702600000.0,2025-03-29,705000000.0,700200000.0,2,2,87493
705166666.67,2025-03-30,705250000.0,705000000.0,3,3,87493
705100000.0,2025-03-31,705100000.0,705100000.0,1,2,87493
1049000000.0,2025-04-01,1049000000.0,1049000000.0,1,1,87493
705300000.0,2025-04-02,705300000.0,705300000.0,1,1,87493
705300000.0,2025-04-04,705300000.0,705300000.0,1,1,87493
705400000.0,2025-04-05,705400000.0,705400000.0,1,1,87493
705300000.0,2025-04-06,705300000.0,705300000.0,1,1,87493
706000000.0,2025-04-09,706000000.0,706000000.0,1,1,87493
706200000.0,2025-04-11,706200000.0,706200000.0,1,1,87493
706100000.0,2025-04-12,706100000.0,706100000.0,1,1,87493
698433333.33,2025-04-15,700150000.0,695000000.0,3,3,87493
676500000.0,2025-04-16,692200000.0,660800000.0,2,2,87493
575000000.0,2025-04-17,650000000.0,500000000.0,2,2,87493
480533333.33,2025-04-18,500000000.0,470800000.0,3,3,87493
477400000.0,2025-04-22,477400000.0,477400000.0,1,1,87493
501000000.0,2025-04-26,501000000.0,501000000.0,1,1,87493
670950000.0,2025-04-27,841900000.0,500000000.0,2,2,87493
505100000.0,2025-05-02,505100000.0,505100000.0,1,2,87493
505200000.0,2025-05-13,505200000.0,505200000.0,1,1,87493
749500000.0,2025-05-15,749500000.0,749500000.0,1,1,87493
505100000.0,2025-05-21,505100000.0,505100000.0,1,1,87493
775000000.0,2025-05-23,800000000.0,750000000.0,2,2,87493
500200000.0,2025-05-28,500200000.0,500200000.0,1,1,87493
750000000.0,2025-05-29,750000000.0,750000000.0,1,1,87493
407780000.0,2025-06-08,500000000.0,51000000.0,4,5,87493
690000000.0,2025-06-21,690000000.0,690000000.0,1,1,87493
3828166666.67,2025-05-20,4501000000.0,2211000000.0,16,18,87504
4208083333.33,2025-05-21,4799000000.0,3504000000.0,12,12,87504
4307388888.89,2025-05-22,4799500000.0,3601000000.0,18,18,87504
4148357142.86,2025-05-23,5025000000.0,3846000000.0,14,14,87504
3906923076.92,2025-05-24,4200000000.0,3800000000.0,26,26,87504
2703380769.23,2025-05-25,3091000000.0,2500000000.0,26,26,87504
2075157894.74,2025-05-26,2400000000.0,1901500000.0,19,19,87504
2335058823.53,2025-05-27,2725000000.0,1990000000.0,34,34,87504
2915500000.0,2025-05-28,3192500000.0,2504000000.0,38,38,87504
3300200000.0,2025-05-29,3950000000.0,2900000000.0,5,5,87504
2782500000.0,2025-05-30,2810000000.0,2709000000.0,4,4,87504
2604250000.0,2025-05-31,2615000000.0,2600000000.0,8,8,87504
2794333333.33,2025-06-01,3299000000.0,2222500000.0,9,9,87504
2990333333.33,2025-06-02,2993000000.0,2989000000.0,3,3,87504
2399600000.0,2025-06-03,2506000000.0,2240000000.0,5,5,87504
2600333333.33,2025-06-04,2798500000.0,2500500000.0,6,6,87504
2426000000.0,2025-06-05,2599000000.0,2253000000.0,2,2,87504
2369333333.33,2025-06-06,2595000000.0,2256500000.0,3,3,87504
2296000000.0,2025-06-07,2491000000.0,2223000000.0,7,7,87504
2100250000.0,2025-06-08,2288000000.0,1912500000.0,4,4,87504
2471000000.0,2025-06-10,2471000000.0,2471000000.0,1,1,87504
1973500000.0,2025-06-12,1974000000.0,1973000000.0,2,2,87504
1869400000.0,2025-06-13,2371000000.0,1744000000.0,5,5,87504
1973000000.0,2025-06-14,2222000000.0,1724000000.0,4,4,87504
1981000000.0,2025-06-15,2244000000.0,1718000000.0,2,2,87504
1722500000.0,2025-06-16,1723000000.0,1722000000.0,2,2,87504
2101750000.0,2025-06-17,2229000000.0,1720000000.0,4,4,87504
1932500000.0,2025-06-18,2150000000.0,1715000000.0,2,2,87504
2199500000.0,2025-06-19,2200000000.0,2199000000.0,2,2,87504
1778333333.33,2025-06-20,1907000000.0,1714000000.0,3,3,87504
1501500000.0,2025-06-21,1502000000.0,1501000000.0,2,2,87504
1745000000.0,2025-06-23,1988000000.0,1502000000.0,2,2,87504
1723750000.0,2025-06-25,1797500000.0,1650000000.0,4,4,87504
47094285.71,2025-04-30,77770000.0,30000000.0,7,7,87505
201591538.46,2025-05-01,444900000.0,72955000.0,13,13,87505
99115500.0,2025-05-02,129000000.0,79950000.0,20,20,87505
78208800.0,2025-05-03,93275000.0,72100000.0,25,25,87505
57811428.57,2025-05-04,82005000.0,40065000.0,13,14,87505
49134761.9,2025-05-05,50480000.0,40530000.0,18,21,87505
43807894.74,2025-05-06,57690000.0,35465000.0,19,19,87505
32889032.26,2025-05-07,35530000.0,13775000.0,31,31,87505
23650000.0,2025-05-08,37470000.0,13995000.0,10,10,87505
28660909.09,2025-05-09,37505000.0,15910000.0,10,11,87505
23522666.67,2025-05-10,26985000.0,20830000.0,15,15,87505
24858000.0,2025-05-11,28800000.0,20860000.0,15,15,87505
20871666.67,2025-05-12,20880000.0,20870000.0,6,6,87505
22875000.0,2025-05-13,24880000.0,20875000.0,8,8,87505
20721500.0,2025-05-14,20870000.0,19500000.0,16,20,87505
17793076.92,2025-05-15,20880000.0,16025000.0,13,13,87505
17736363.64,2025-05-16,21005000.0,16010000.0,11,11,87505
19947826.09,2025-05-17,21000000.0,16010000.0,20,23,87505
21953333.33,2025-05-18,24875000.0,16110000.0,3,3,87505
20495000.0,2025-05-19,24870000.0,16120000.0,2,2,87505
28389090.91,2025-05-20,35000000.0,24800000.0,11,11,87505
27584000.0,2025-05-21,34900000.0,17010000.0,5,5,87505
35498750.0,2025-05-22,36000000.0,33500000.0,8,8,87505
25246000.0,2025-05-23,32995000.0,20070000.0,5,5,87505
29602857.14,2025-05-24,33970000.0,20590000.0,7,7,87505
31570000.0,2025-05-25,33960000.0,22010000.0,5,5,87505
34485333.33,2025-05-26,38500000.0,33970000.0,13,15,87505
37309000.0,2025-05-27,39970000.0,27120000.0,10,10,87505
50934000.0,2025-05-28,57850000.0,40450000.0,10,10,87505
51353333.33,2025-05-29,62905000.0,28250000.0,3,3,87505
40000000.0,2025-05-30,40000000.0,40000000.0,1,1,87505
30010000.0,2025-05-31,30010000.0,30010000.0,1,1,87505
53012000.0,2025-06-01,58545000.0,31180000.0,5,5,87505
46323000.0,2025-06-02,58550000.0,44985000.0,8,10,87505
40136666.67,2025-06-03,56140000.0,32135000.0,3,3,87505
44656666.67,2025-06-04,49075000.0,32900000.0,6,6,87505
41565000.0,2025-06-06,43040000.0,41070000.0,4,4,87505
50876666.67,2025-06-07,54740000.0,43145000.0,4,6,87505
52826000.0,2025-06-08,54530000.0,46010000.0,5,5,87505
47006666.67,2025-06-09,47010000.0,47000000.0,3,3,87505
49497500.0,2025-06-10,49990000.0,48010000.0,4,4,87505
48363333.33,2025-06-11,50000000.0,48040000.0,4,6,87505
52818750.0,2025-06-12,54400000.0,48005000.0,8,8,87505
48015000.0,2025-06-14,49990000.0,46040000.0,2,2,87505
46032500.0,2025-06-15,46040000.0,46030000.0,4,4,87505
40000000.0,2025-06-16,40000000.0,40000000.0,2,3,87505
41160000.0,2025-06-18,44985000.0,33510000.0,3,3,87505
33510000.0,2025-06-19,33510000.0,33510000.0,1,1,87505
44930000.0,2025-06-21,44930000.0,44930000.0,1,1,87505
41120000.0,2025-06-22,44870000.0,33620000.0,3,3,87505
40663750.0,2025-06-23,44870000.0,33640000.0,6,8,87505
41176666.67,2025-06-24,44945000.0,33640000.0,3,3,87505
33650000.0,2025-06-25,33650000.0,33650000.0,1,1,87505
65312727.27,2025-04-30,73515000.0,30000000.0,11,11,87506
189456400.0,2025-05-01,340000000.0,90155000.0,25,25,87506
121439166.67,2025-05-02,198950000.0,106000000.0,34,36,87506
118138529.41,2025-05-03,167500000.0,96000000.0,33,34,87506
118609600.0,2025-05-04,150950000.0,96080000.0,47,50,87506
106750175.44,2025-05-05,127500000.0,100100000.0,54,57,87506
61201470.59,2025-05-06,99020000.0,42250000.0,31,34,87506
47874727.27,2025-05-07,58000000.0,42280000.0,52,55,87506
47679032.26,2025-05-08,54895000.0,42450000.0,31,31,87506
45468333.33,2025-05-09,51905000.0,42480000.0,35,36,87506
44579259.26,2025-05-10,48960000.0,42515000.0,27,27,87506
32255000.0,2025-05-11,41300000.0,26030000.0,12,12,87506
30552000.0,2025-05-12,34995000.0,27100000.0,10,10,87506
33220000.0,2025-05-13,37980000.0,28595000.0,9,9,87506
27788400.0,2025-05-14,28360000.0,24155000.0,22,25,87506
27478666.67,2025-05-15,30990000.0,24260000.0,28,30,87506
30005238.1,2025-05-16,34980000.0,24370000.0,17,21,87506
27858750.0,2025-05-17,29800000.0,24390000.0,16,16,87506
33406923.08,2025-05-18,37000000.0,24650000.0,12,13,87506
32904000.0,2025-05-19,38350000.0,24685000.0,5,5,87506
34174285.71,2025-05-20,38400000.0,24720000.0,19,21,87506
43306153.85,2025-05-21,51445000.0,26140000.0,13,13,87506
54032857.14,2025-05-22,62310000.0,33520000.0,7,7,87506
48429000.0,2025-05-23,61900000.0,29075000.0,7,10,87506
52845000.0,2025-05-24,60000000.0,38505000.0,5,6,87506
51380833.33,2025-05-25,52500000.0,46640000.0,10,12,87506
62094473.68,2025-05-26,65000000.0,54980000.0,27,38,87506
84455600.0,2025-05-27,100000000.0,50740000.0,24,25,87506
97401250.0,2025-05-28,107550000.0,60105000.0,8,8,87506
78177500.0,2025-05-29,126000000.0,30355000.0,4,4,87506
107428571.43,2025-05-30,116900000.0,50000000.0,6,7,87506
75160000.0,2025-05-31,97300000.0,30880000.0,3,3,87506
83226666.67,2025-06-01,95000000.0,43025000.0,7,9,87506
31210000.0,2025-06-02,31210000.0,31210000.0,1,1,87506
31340000.0,2025-06-03,31420000.0,31260000.0,2,2,87506
63710000.0,2025-06-04,63710000.0,63710000.0,1,1,87506
32170000.0,2025-06-05,32170000.0,32170000.0,1,1,87506
50000000.0,2025-06-06,50000000.0,50000000.0,1,1,87506
40129000.0,2025-06-07,47950000.0,32320000.0,7,10,87506
39674166.67,2025-06-08,43350000.0,32335000.0,12,12,87506
37762500.0,2025-06-09,43320000.0,32205000.0,4,4,87506
48591428.57,2025-06-10,52500000.0,44995000.0,18,21,87506
45560000.0,2025-06-11,59000000.0,32120000.0,2,2,87506
32140000.0,2025-06-12,32140000.0,32140000.0,2,2,87506
46122500.0,2025-06-13,49935000.0,32155000.0,7,8,87506
46270000.0,2025-06-14,48970000.0,32150000.0,4,4,87506
39096000.0,2025-06-15,49480000.0,32170000.0,5,5,87506
42500000.0,2025-06-16,45000000.0,40000000.0,2,2,87506
46990000.0,2025-06-17,46990000.0,46990000.0,1,1,87506
46972000.0,2025-06-18,46990000.0,46945000.0,4,5,87506
44154285.71,2025-06-19,47000000.0,35070000.0,7,7,87506
48980000.0,2025-06-20,48980000.0,48980000.0,1,1,87506
42026666.67,2025-06-21,45495000.0,35090000.0,3,3,87506
38538333.33,2025-06-22,45450000.0,35080000.0,6,6,87506
40295000.0,2025-06-23,45500000.0,35100000.0,6,6,87506
41940000.0,2025-06-24,45375000.0,35070000.0,3,3,87506
48024090.91,2025-06-25,60000000.0,45410000.0,13,22,87506
26930588.24,2025-05-07,55000000.0,17320000.0,26,51,87507
24751886.79,2025-05-08,29950000.0,20150000.0,49,53,87507
26685961.54,2025-05-09,32000000.0,20200000.0,46,52,87507
24632033.9,2025-05-10,40000000.0,22350000.0,31,59,87507
13220635.14,2025-05-11,15500000.0,10000000.0,17,74,87507
9310147.06,2025-05-12,29570000.0,8100000.0,14,34,87507
8300000.0,2025-05-13,8324000.0,7200000.0,24,102,87507
5459921.88,2025-05-14,6750500.0,5232000.0,18,64,87507
6766554.05,2025-05-15,9986000.0,5402000.0,35,74,87507
7405976.74,2025-05-16,14500000.0,5400000.0,40,86,87507
5438520.0,2025-05-17,27170000.0,5270000.0,26,50,87507
1630760.87,2025-05-18,21090000.0,1210000.0,14,46,87507
2174910.71,2025-05-19,16170000.0,1400000.0,9,56,87507
10563166.67,2025-05-20,12500000.0,1805000.0,17,18,87507
3534523.08,2025-05-21,15920000.0,3000000.0,13,65,87507
6145097.56,2025-05-22,12000000.0,2702000.0,19,41,87507
4000000.0,2025-05-23,4000000.0,4000000.0,16,105,87507
2931500.0,2025-05-24,3001000.0,2723000.0,2,4,87507
4779171.88,2025-05-25,9598000.0,4534000.0,29,64,87507
3764720.93,2025-05-26,7477000.0,3142000.0,17,43,87507
3668971.83,2025-05-27,7470000.0,3165000.0,31,71,87507
4627358.21,2025-05-28,6917500.0,2901000.0,19,67,87507
4600558.82,2025-05-29,6909000.0,3003000.0,10,34,87507
3717133.33,2025-05-30,5841000.0,3000000.0,10,45,87507
2178181.82,2025-05-31,2902000.0,1700000.0,6,22,87507
1500000.0,2025-06-01,1501000.0,1400000.0,27,153,87507
3337296.77,2025-06-02,3490000.0,746850.0,14,62,87507
1311896.55,2025-06-03,1500000.0,1003000.0,13,29,87507
1096578.57,2025-06-04,1101000.0,500500.0,13,42,87507
1767147.37,2025-06-05,3349000.0,504200.0,10,19,87507
3430000.0,2025-06-06,3460000.0,3400000.0,2,2,87507
2935295.24,2025-06-07,3468500.0,505000.0,11,21,87507
1160110.81,2025-06-08,3475000.0,507300.0,19,37,87507
734249.3,2025-06-09,1001000.0,510900.0,10,71,87507
2614247.06,2025-06-10,3450000.0,675050.0,8,17,87507
829559.09,2025-06-11,3446000.0,800000.0,6,22,87507
1105784.29,2025-06-12,3445500.0,1003000.0,18,70,87507
2554666.67,2025-06-13,2556000.0,2554000.0,2,3,87507
633497.96,2025-06-14,2777000.0,588150.0,11,49,87507
630761.29,2025-06-15,1000000.0,620050.0,6,31,87507
2068395.83,2025-06-16,2238000.0,617500.0,10,24,87507
620000.0,2025-06-17,666000.0,615000.0,13,133,87507
674694.44,2025-06-18,677000.0,666500.0,5,90,87507
1125456.45,2025-06-19,2979000.0,678500.0,18,62,87507
680411.76,2025-06-20,701000.0,680000.0,3,51,87507
2394500.0,2025-06-21,2950000.0,702000.0,4,4,87507
830130.19,2025-06-22,2977000.0,701100.0,11,53,87507
690000.0,2025-06-23,691000.0,680000.0,16,134,87507
811492.45,2025-06-24,4498000.0,680000.0,8,53,87507
4495000.0,2025-06-25,4495000.0,4495000.0,1,1,87507
230812500.0,2025-04-30,345000000.0,200200000.0,8,8,87508
385600000.0,2025-05-01,494500000.0,232550000.0,10,10,87508
336735294.12,2025-05-02,396900000.0,300550000.0,17,17,87508
299635000.0,2025-05-03,348000000.0,252900000.0,20,20,87508
267561538.46,2025-05-04,349100000.0,232300000.0,13,13,87508
257180000.0,2025-05-05,289500000.0,236300000.0,5,5,87508
274920000.0,2025-05-06,309600000.0,236400000.0,10,10,87508
240946153.85,2025-05-07,258300000.0,231800000.0,13,13,87508
218388888.89,2025-05-08,263650000.0,185000000.0,9,9,87508
66170000.0,2025-05-09,66170000.0,66170000.0,1,1,87508
137476666.67,2025-05-10,168650000.0,75130000.0,3,3,87508
181800000.0,2025-05-11,181800000.0,181800000.0,1,1,87508
139966666.67,2025-05-12,180000000.0,119950000.0,3,3,87508
75915000.0,2025-05-13,75930000.0,75900000.0,2,2,87508
119120000.0,2025-05-14,162200000.0,76040000.0,2,2,87508
141275000.0,2025-05-15,157500000.0,125050000.0,4,4,87508
76130000.0,2025-05-16,76130000.0,76130000.0,1,1,87508
84076666.67,2025-05-17,99990000.0,76120000.0,3,3,87508
91020000.0,2025-05-18,99495000.0,89990000.0,5,5,87508
99240000.0,2025-05-19,99980000.0,98500000.0,3,4,87508
91797500.0,2025-05-20,97990000.0,76200000.0,4,4,87508
91752500.0,2025-05-21,99995000.0,83510000.0,4,4,87508
88633750.0,2025-05-22,90000000.0,77050000.0,8,8,87508
85317500.0,2025-05-23,92045000.0,78590000.0,4,4,87508
100690000.0,2025-05-24,119000000.0,92050000.0,8,9,87508
123900000.0,2025-05-25,124000000.0,123800000.0,2,2,87508
119213333.33,2025-05-27,130000000.0,97690000.0,6,6,87508
145980000.0,2025-05-28,159900000.0,130000000.0,4,5,87508
120060000.0,2025-05-29,159500000.0,80620000.0,4,4,87508
159710000.0,2025-06-01,162300000.0,159000000.0,9,20,87508
176103333.33,2025-06-02,221050000.0,86210000.0,3,3,87508
152000000.0,2025-06-06,152000000.0,152000000.0,1,1,87508
197600000.0,2025-06-07,197600000.0,197600000.0,1,1,87508
179500000.0,2025-06-08,179500000.0,179500000.0,1,1,87508
90410000.0,2025-06-09,90410000.0,90410000.0,1,1,87508
117847500.0,2025-06-13,144500000.0,91195000.0,4,4,87508
117955000.0,2025-06-14,144600000.0,91310000.0,2,2,87508
115110000.0,2025-06-15,138900000.0,91320000.0,2,2,87508
136000000.0,2025-06-17,136000000.0,136000000.0,1,1,87508
123236666.67,2025-06-19,136850000.0,96010000.0,3,3,87508
98505000.0,2025-06-21,99000000.0,98010000.0,2,2,87508
94520000.0,2025-06-22,97030000.0,92010000.0,2,2,87508
136666666.67,2025-06-23,136700000.0,136600000.0,3,3,87508
90060000.0,2025-06-25,90060000.0,90060000.0,1,1,87508
71907250.0,2025-05-01,99980000.0,50240000.0,35,40,87509
89171770.83,2025-05-02,101100000.0,65990000.0,62,96,87509
62260000.0,2025-05-03,84005000.0,60010000.0,99,136,87509
67710625.0,2025-05-04,94990000.0,57170000.0,35,96,87509
51800000.0,2025-05-05,57140000.0,13000000.0,87,214,87509
31552125.0,2025-05-06,39990000.0,19990000.0,31,48,87509
39615454.55,2025-05-07,43000000.0,19240000.0,19,22,87509
45040000.0,2025-05-08,52990000.0,31050000.0,17,18,87509
37572428.57,2025-05-09,49995000.0,32510000.0,41,70,87509
35013636.36,2025-05-10,39890000.0,32610000.0,18,55,87509
24670615.38,2025-05-11,32010000.0,16100000.0,12,65,87509
12300000.0,2025-05-12,16030000.0,7000000.0,22,136,87509
19036679.01,2025-05-13,20000000.0,6679000.0,12,81,87509
25508050.0,2025-05-14,30000000.0,7055000.0,9,40,87509
8828092.59,2025-05-15,9000000.0,8101000.0,26,54,87509
12213000.0,2025-05-16,36990000.0,8605000.0,42,81,87509
9818960.0,2025-05-17,38760000.0,8614000.0,28,50,87509
9748510.64,2025-05-18,24350000.0,9109000.0,16,47,87509
9107000.0,2025-05-19,9200000.0,9103000.0,24,129,87509
18434647.06,2025-05-20,26970000.0,14940000.0,13,17,87509
12734887.1,2025-05-21,18000000.0,7514000.0,28,62,87509
20916673.91,2025-05-22,27000000.0,19490000.0,29,46,87509
7535000.0,2025-05-23,7546500.0,7516000.0,39,122,87509
9451488.89,2025-05-24,13990000.0,7606000.0,16,45,87509
8270145.45,2025-05-25,15840000.0,7600000.0,28,55,87509
8357280.0,2025-05-26,11700000.0,7516500.0,21,50,87509
7735707.69,2025-05-27,10890000.0,6934500.0,34,65,87509
8979652.17,2025-05-28,11070000.0,7210000.0,10,23,87509
6802160.0,2025-05-29,7490000.0,5110000.0,9,25,87509
5890731.71,2025-05-30,7095000.0,5201000.0,21,41,87509
5958046.51,2025-05-31,7484000.0,5109000.0,17,86,87509
6500000.0,2025-06-01,6500000.0,6500000.0,19,101,87509
4103121.95,2025-06-02,9435500.0,3299000.0,17,41,87509
3789000.0,2025-06-03,5000000.0,2300000.0,7,11,87509
4219821.43,2025-06-04,8975000.0,2317000.0,13,28,87509
6465000.0,2025-06-05,8850000.0,2408000.0,11,26,87509
7467333.33,2025-06-06,9982500.0,2437000.0,3,3,87509
6798884.62,2025-06-07,9988000.0,3999000.0,22,26,87509
2407000.0,2025-06-08,2486500.0,2222000.0,43,164,87509
1883669.57,2025-06-09,3999500.0,532400.0,14,69,87509
1691800.0,2025-06-10,5996000.0,605650.0,5,5,87509
2088425.0,2025-06-11,6298500.0,652000.0,8,16,87509
4000000.0,2025-06-12,4000000.0,4000000.0,19,138,87509
2852142.86,2025-06-13,2998000.0,2000000.0,7,7,87509
1615585.71,2025-06-14,2990500.0,1205000.0,28,70,87509
2199088.89,2025-06-15,2488000.0,1499000.0,13,36,87509
1641280.0,2025-06-16,4999000.0,801900.0,3,5,87509
887860.47,2025-06-17,2499500.0,810400.0,9,43,87509
808000.0,2025-06-18,808000.0,808000.0,10,104,87509
806800.0,2025-06-19,807000.0,806800.0,16,208,87509
810000.0,2025-06-20,810000.0,810000.0,12,132,87509
3907540.0,2025-06-21,6000000.0,2950000.0,10,30,87509
927888.0,2025-06-22,5999000.0,824200.0,8,50,87509
827900.0,2025-06-23,827900.0,827900.0,13,136,87509
911719.61,2025-06-24,4999000.0,830200.0,6,51,87509
4996000.0,2025-06-25,4996000.0,4996000.0,1,1,87509
2247227272.73,2025-05-20,2999000000.0,2002000000.0,20,22,87510
2371423076.92,2025-05-21,2597000000.0,2201000000.0,26,26,87510
2004473684.21,2025-05-22,2178000000.0,1839500000.0,19,19,87510
1827200000.0,2025-05-23,2271000000.0,1574000000.0,15,15,87510
1271661764.71,2025-05-24,1573000000.0,1250000000.0,32,34,87510
1017810344.83,2025-05-25,1169500000.0,904400000.0,28,29,87510
888745454.55,2025-05-26,902800000.0,820550000.0,19,22,87510
893403125.0,2025-05-27,1000000000.0,820200000.0,31,32,87510
895480000.0,2025-05-28,1000000000.0,826600000.0,38,40,87510
942200000.0,2025-05-29,990950000.0,830000000.0,9,9,87510
956350000.0,2025-05-30,1014500000.0,900000000.0,11,12,87510
953057142.86,2025-05-31,1019000000.0,850600000.0,20,21,87510
969071428.57,2025-06-01,1020000000.0,851750000.0,7,7,87510
935500000.0,2025-06-02,1019000000.0,852000000.0,2,2,87510
875061538.46,2025-06-03,998650000.0,852700000.0,13,13,87510
895440000.0,2025-06-04,929900000.0,852600000.0,5,5,87510
866742857.14,2025-06-05,882700000.0,852600000.0,7,7,87510
922500000.0,2025-06-06,940000000.0,876300000.0,5,5,87510
758850000.0,2025-06-07,901100000.0,750250000.0,6,6,87510
944600000.0,2025-06-08,944600000.0,944600000.0,1,1,87510
621200000.0,2025-06-12,621200000.0,621200000.0,1,1,87510
621875000.0,2025-06-13,622000000.0,621500000.0,4,4,87510
613360000.0,2025-06-14,699900000.0,385150000.0,5,5,87510
798866666.67,2025-06-15,848300000.0,700000000.0,3,3,87510
450800000.0,2025-06-17,450800000.0,450800000.0,1,1,87510
670550000.0,2025-06-19,840000000.0,501100000.0,2,2,87510
505450000.0,2025-06-20,505500000.0,505400000.0,2,2,87510
844500000.0,2025-06-21,844500000.0,844500000.0,1,1,87510
721900000.0,2025-06-23,843800000.0,600000000.0,2,2,87510
731950000.0,2025-06-25,733900000.0,730000000.0,2,2,87510
176192916.67,2025-05-20,250150000.0,101150000.0,22,24,87511
208654901.96,2025-05-21,250000000.0,175200000.0,50,51,87511
155818918.92,2025-05-22,177400000.0,150000000.0,36,37,87511
137123913.04,2025-05-23,171700000.0,109000000.0,45,46,87511
